"Label (Grouping)","San Francisco CCD, San Francisco County, California!!Total!!Estimate","San Francisco CCD, San Francisco County, California!!Total!!Margin of Error","San Francisco CCD, San Francisco County, California!!60 years and over!!Estimate","San Francisco CCD, San Francisco County, California!!60 years and over!!Margin of Error"
"Total population","874,961","*****","185,756","±1,337"
"    SEX AND AGE","","","",""
"        Male","51.0%","±0.1","46.6%","±0.3"
"        Female","49.0%","±0.1","53.4%","±0.3"
"        Median age (years)","38.2","±0.1","69.8","±0.2"
"    RACE AND HISPANIC OR LATINO ORIGIN","","","",""
"        One race","94.4%","±0.3","98.4%","±0.2"
"            White","46.4%","±0.3","43.7%","±0.4"
"            Black or African American","5.2%","±0.1","5.8%","±0.2"
"            American Indian and Alaska Native","0.4%","±0.1","0.3%","±0.1"
"            Asian","34.4%","±0.2","43.8%","±0.4"
"            Native Hawaiian and Other Pacific Islander","0.4%","±0.1","0.3%","±0.1"
"            Some other race","7.7%","±0.3","4.4%","±0.4"
"        Two or more races","5.6%","±0.3","1.6%","±0.2"
"        Hispanic or Latino origin (of any race)","15.2%","*****","9.6%","±0.2"
"        White alone, not Hispanic or Latino","40.5%","±0.1","39.1%","±0.3"
"RELATIONSHIP","","","",""
"    Population in households","854,594","±1,261","180,693","±1,497"
"        Householder or spouse","57.9%","±0.4","81.0%","±0.7"
"        Parent","2.2%","±0.1","8.4%","±0.5"
"        Other relatives","25.2%","±0.3","6.6%","±0.5"
"        Nonrelatives","14.7%","±0.3","4.1%","±0.3"
"            Unmarried partner","3.4%","±0.1","1.0%","±0.2"
"HOUSEHOLDS BY TYPE","","","",""
"    Households","362,354","±1,777","109,630","±1,286"
"        Family households","47.9%","±0.5","48.6%","±1.0"
"            Married-couple family","36.5%","±0.6","36.4%","±1.0"
"            Female householder, no spouse present, family","7.9%","±0.3","9.1%","±0.5"
"        Nonfamily households","52.1%","±0.5","51.4%","±1.0"
"            Householder living alone","35.6%","±0.6","46.4%","±1.1"
"MARITAL STATUS","","","",""
"    Population 15 years and over","774,244","±100","185,756","±1,337"
"        Now married, except separated","40.3%","±0.5","50.4%","±0.9"
"        Widowed","4.6%","±0.1","17.2%","±0.6"
"        Divorced","7.9%","±0.2","14.0%","±0.7"
"        Separated","1.3%","±0.1","1.9%","±0.2"
"        Never married","45.8%","±0.4","16.5%","±0.6"
"EDUCATIONAL ATTAINMENT","","","",""
"    Population 25 years and over","695,330","±161","185,756","±1,337"
"        Less than high school graduate","11.5%","±0.3","23.3%","±0.7"
"        High school graduate, GED, or alternative","12.1%","±0.3","16.7%","±0.6"
"        Some college or associate's degree","18.4%","±0.4","20.8%","±0.7"
"        Bachelor's degree or higher","58.1%","±0.4","39.2%","±0.7"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","",""
"    Population 30 years and over","592,219","*****","185,756","±1,337"
"        Living with grandchild(ren)","2.6%","±0.2","6.5%","±0.5"
"            Responsible for grandchild(ren)","0.4%","±0.1","0.8%","±0.1"
"VETERAN STATUS","","","",""
"    Civilian population 18 years and over","757,165","±108","185,756","±1,337"
"        Civilian veteran","3.1%","±0.1","8.0%","±0.4"
"DISABILITY STATUS","","","",""
"    Civilian noninstitutionalized population","870,863","±410","183,243","±1,384"
"        With any disability","10.2%","±0.3","29.6%","±0.8"
"        No disability","89.8%","±0.3","70.4%","±0.8"
"RESIDENCE 1 YEAR AGO","","","",""
"    Population 1 year and over","865,937","±666","185,756","±1,337"
"        Same house","85.6%","±0.4","95.3%","±0.5"
